timestamp,domain,mode,server_contacted,step,response_or_referral,rtt_s,total_time_s,cache_status,request_id
2025-10-27 17:07:04,daehepharma.com.,iterative,220.73.163.40,Authoritative,REFERRAL ns01.dhrcenter.com. root.ns01.dhrcenter.com. 2019111809 28800 7200 604800 300,0.168398,0.451742,MISS,c1c15dcf-f1fe-4b3c-965d-154756eca300
2025-10-27 17:07:04,daehepharma.com.,iterative,220.95.239.220,Authoritative,REFERRAL ns01.dhrcenter.com. root.ns01.dhrcenter.com. 2019111809 28800 7200 604800 300,0.142621,0.594493,MISS,c1c15dcf-f1fe-4b3c-965d-154756eca300
2025-10-27 17:07:10,running-sigi.de.,iterative,198.41.0.4,Root,"REFERRAL a.nic.de.,f.nic.de.,l.de.net.,n.de.net.,s.de.net.,z.nic.de.",0.160715,0.160925,MISS,5261e68d-8a03-49c8-93aa-6252c312dec7
2025-10-27 17:07:10,running-sigi.de.,iterative,194.0.0.53,TLD,NXDOMAIN,0.173890,0.334985,MISS,5261e68d-8a03-49c8-93aa-6252c312dec7
2025-10-27 17:07:10,wpad.,iterative,198.41.0.4,Root,NXDOMAIN,0.144858,0.144999,MISS,432018a5-09c2-41c0-a5ed-dd2b6349dbad
2025-10-27 17:07:11,wpad.,iterative,198.41.0.4,Root,NXDOMAIN,0.157224,0.157321,MISS,bd42630d-9922-4896-8752-1ce18cb5cbf8
2025-10-27 17:07:11,wpad.,iterative,198.41.0.4,Root,NXDOMAIN,0.141090,0.141246,MISS,d0a33729-613d-4b65-9705-3482b2305726
2025-10-27 17:07:11,wpad.,iterative,198.41.0.4,Root,NXDOMAIN,0.141924,0.142111,MISS,5600bceb-2847-4234-a4b9-604a06a747d1
2025-10-27 17:07:13,pbprofile.com.,iterative,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.141601,0.141740,MISS,fe03e753-66ce-47ba-80f1-d901c9f8c96f
2025-10-27 17:07:13,pbprofile.com.,iterative,192.41.162.30,TLD,NXDOMAIN,0.142151,0.283964,MISS,fe03e753-66ce-47ba-80f1-d901c9f8c96f
2025-10-27 17:07:13,wpad.,iterative,198.41.0.4,Root,NXDOMAIN,0.140738,0.140859,MISS,775dc78a-9bc1-41c4-adcf-129740b8e978
2025-10-27 17:07:14,wpad.,iterative,198.41.0.4,Root,NXDOMAIN,0.143980,0.144150,MISS,57255043-9511-4726-939f-a9d64f61a65f
2025-10-27 17:07:14,wpad.,iterative,198.41.0.4,Root,NXDOMAIN,0.141209,0.141420,MISS,1e6e3eee-1088-456f-88ea-f5041bd11757
2025-10-27 17:07:14,wpad.,iterative,198.41.0.4,Root,NXDOMAIN,0.140912,0.140994,MISS,6751f0ca-24d7-4878-bd06-db7f9ae1d9de
2025-10-27 17:07:16,gmxwnlajnl.,iterative,198.41.0.4,Root,NXDOMAIN,0.156570,0.156919,MISS,b56f4809-98bc-4531-aa7e-51318ed035cc
2025-10-27 17:07:16,djoncbjcmv.,iterative,198.41.0.4,Root,NXDOMAIN,0.158773,0.158972,MISS,1271be58-7c19-49f5-aff1-e650578d097a
2025-10-27 17:07:16,mptrmkwart.,iterative,198.41.0.4,Root,NXDOMAIN,0.154331,0.154422,MISS,66448b84-5b24-4664-935e-99031ce65b3c
2025-10-27 17:07:17,djoncbjcmv.,iterative,198.41.0.4,Root,NXDOMAIN,0.140547,0.140660,MISS,475740c8-bc36-44f4-bcfe-924f5a0610b5
2025-10-27 17:07:17,gmxwnlajnl.,iterative,198.41.0.4,Root,NXDOMAIN,0.154294,0.154377,MISS,1b9b75ab-0c64-49db-84c9-c00101eb9ae5
2025-10-27 17:07:17,mptrmkwart.,iterative,198.41.0.4,Root,NXDOMAIN,0.140409,0.140566,MISS,72b20cc9-3a74-44d1-b8bc-f6ef207c68c6
2025-10-27 17:07:17,globalpoliticalspectrum.com.,iterative,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.158066,0.158208,MISS,33aaa957-f72b-4292-b128-68a04fe0d8ae
2025-10-27 17:07:17,globalpoliticalspectrum.com.,iterative,192.41.162.30,TLD,NXDOMAIN,0.149536,0.307876,MISS,33aaa957-f72b-4292-b128-68a04fe0d8ae
2025-10-27 17:07:17,41latitude.com.,iterative,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.144072,0.144187,MISS,3492fa66-6b91-47fc-b883-a82eb26e58b6
2025-10-27 17:07:18,41latitude.com.,iterative,192.41.162.30,TLD,"REFERRAL dns1.registrar-servers.com.,dns2.registrar-servers.com.",0.138683,0.282987,MISS,3492fa66-6b91-47fc-b883-a82eb26e58b6
2025-10-27 17:07:18,41latitude.com.,iterative,156.154.132.200,Authoritative,REFERRAL dns1.registrar-servers.com. hostmaster.registrar-servers.com. 1610729906 43200 3600 604800 3601,0.050869,0.333943,MISS,3492fa66-6b91-47fc-b883-a82eb26e58b6
2025-10-27 17:07:18,41latitude.com.,iterative,156.154.133.200,Authoritative,REFERRAL dns1.registrar-servers.com. hostmaster.registrar-servers.com. 1610729906 43200 3600 604800 3601,0.046610,0.382264,MISS,3492fa66-6b91-47fc-b883-a82eb26e58b6
2025-10-27 17:07:01,localhost.re.,iterative,198.41.0.4,Root,"REFERRAL d.nic.fr.,f.ext.nic.fr.,g.ext.nic.fr.",0.150400,0.150683,MISS,9009d34f-7353-487d-8959-253164d96274
2025-10-27 17:07:02,localhost.re.,iterative,194.0.9.1,TLD,"REFERRAL hassan.ns.cloudflare.com.,megan.ns.cloudflare.com.",0.165031,0.315944,MISS,9009d34f-7353-487d-8959-253164d96274
2025-10-27 17:07:08,localhost.re.,iterative,194.146.106.46,TLD,"REFERRAL hassan.ns.cloudflare.com.,megan.ns.cloudflare.com.",0.154417,6.877731,MISS,9009d34f-7353-487d-8959-253164d96274
2025-10-27 17:07:15,localhost.re.,iterative,194.0.36.1,TLD,"REFERRAL hassan.ns.cloudflare.com.,megan.ns.cloudflare.com.",0.031340,13.315301,MISS,9009d34f-7353-487d-8959-253164d96274
2025-10-27 17:07:22,o-ov.com.,iterative,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.140240,0.140370,MISS,17f16ee7-2576-43a7-919b-4af797572be0
2025-10-27 17:07:22,o-ov.com.,iterative,192.41.162.30,TLD,"REFERRAL ns09.domaincontrol.com.,ns10.domaincontrol.com.",0.140099,0.280544,MISS,17f16ee7-2576-43a7-919b-4af797572be0
2025-10-27 17:07:22,o-ov.com.,iterative,97.74.104.5,Authoritative,REFUSED,0.171307,0.454473,MISS,17f16ee7-2576-43a7-919b-4af797572be0
2025-10-27 17:07:22,o-ov.com.,iterative,173.201.72.5,Authoritative,REFUSED,0.167482,0.623391,MISS,17f16ee7-2576-43a7-919b-4af797572be0
2025-10-27 17:07:24,tottenhamhk.com.,iterative,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.147043,0.147290,MISS,dc61ad6f-a6ba-444b-99fc-ab0fcc0b823c
2025-10-27 17:07:25,tottenhamhk.com.,iterative,192.41.162.30,TLD,NXDOMAIN,0.139340,0.286764,MISS,dc61ad6f-a6ba-444b-99fc-ab0fcc0b823c
2025-10-27 17:07:06,us.tf.,iterative,198.41.0.4,Root,"REFERRAL d.nic.fr.,f.ext.nic.fr.,g.ext.nic.fr.",0.158432,0.158962,MISS,0bd9806e-63ca-4c88-8f06-003ff8658fd0
2025-10-27 17:07:06,us.tf.,iterative,194.146.106.46,TLD,"REFERRAL ns1.idnscan.net.,ns2.idnscan.net.",0.157239,0.316757,MISS,0bd9806e-63ca-4c88-8f06-003ff8658fd0
2025-10-27 17:07:13,us.tf.,iterative,194.0.9.1,TLD,"REFERRAL ns1.idnscan.net.,ns2.idnscan.net.",0.162877,6.886721,MISS,0bd9806e-63ca-4c88-8f06-003ff8658fd0
2025-10-27 17:07:19,us.tf.,iterative,194.0.36.1,TLD,"REFERRAL ns1.idnscan.net.,ns2.idnscan.net.",0.031184,13.324806,MISS,0bd9806e-63ca-4c88-8f06-003ff8658fd0
2025-10-27 17:07:08,informarexresistere.fr.,iterative,198.41.0.4,Root,"REFERRAL d.nic.fr.,f.ext.nic.fr.,g.ext.nic.fr.",0.159774,0.159878,MISS,4d1e6141-6bc1-4b69-b222-d773dc4c2ff4
2025-10-27 17:07:08,informarexresistere.fr.,iterative,194.146.106.46,TLD,"REFERRAL dns100.ovh.net.,ns100.ovh.net.",0.154573,0.314586,MISS,4d1e6141-6bc1-4b69-b222-d773dc4c2ff4
2025-10-27 17:07:15,informarexresistere.fr.,iterative,194.0.9.1,TLD,"REFERRAL dns100.ovh.net.,ns100.ovh.net.",0.163994,6.885657,MISS,4d1e6141-6bc1-4b69-b222-d773dc4c2ff4
2025-10-27 17:07:21,informarexresistere.fr.,iterative,194.0.36.1,TLD,"REFERRAL dns100.ovh.net.,ns100.ovh.net.",0.032944,13.326596,MISS,4d1e6141-6bc1-4b69-b222-d773dc4c2ff4
2025-10-27 17:06:57,i-butterfly.ru.,iterative,198.41.0.4,Root,"REFERRAL a.dns.ripn.net.,b.dns.ripn.net.,d.dns.ripn.net.,e.dns.ripn.net.,f.dns.ripn.net.",0.145701,0.145930,MISS,d61faff4-7940-471e-ab13-3970157dc5db
2025-10-27 17:06:58,i-butterfly.ru.,iterative,193.232.128.6,TLD,"REFERRAL fred.ns.cloudflare.com.,sofia.ns.cloudflare.com.",0.210708,0.356888,MISS,d61faff4-7940-471e-ab13-3970157dc5db
2025-10-27 17:07:04,i-butterfly.ru.,iterative,194.190.124.17,TLD,"REFERRAL fred.ns.cloudflare.com.,sofia.ns.cloudflare.com.",0.266484,7.031932,MISS,d61faff4-7940-471e-ab13-3970157dc5db
2025-10-27 17:07:11,i-butterfly.ru.,iterative,193.232.156.17,TLD,"REFERRAL fred.ns.cloudflare.com.,sofia.ns.cloudflare.com.",0.278672,13.720935,MISS,d61faff4-7940-471e-ab13-3970157dc5db
2025-10-27 17:07:18,i-butterfly.ru.,iterative,194.85.252.62,TLD,"REFERRAL fred.ns.cloudflare.com.,sofia.ns.cloudflare.com.",0.206500,20.334321,MISS,d61faff4-7940-471e-ab13-3970157dc5db
2025-10-27 17:07:24,i-butterfly.ru.,iterative,193.232.142.17,TLD,"REFERRAL fred.ns.cloudflare.com.,sofia.ns.cloudflare.com.",0.174065,26.915650,MISS,d61faff4-7940-471e-ab13-3970157dc5db
2025-10-27 17:07:41,ditrblog.com.,iterative,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.147781,0.147994,MISS,79108e04-e896-4383-810a-3b3dfcab1f05
2025-10-27 17:07:41,ditrblog.com.,iterative,192.41.162.30,TLD,NXDOMAIN,0.142180,0.290337,MISS,79108e04-e896-4383-810a-3b3dfcab1f05
2025-10-27 17:07:41,wpad.,iterative,198.41.0.4,Root,NXDOMAIN,0.140027,0.140225,MISS,3021c2fd-e587-4694-be94-c496df69b185
2025-10-27 17:07:41,wpad.,iterative,198.41.0.4,Root,NXDOMAIN,0.139265,0.139348,MISS,f78a7005-0102-4ef8-b302-e8cdfff10c7e
2025-10-27 17:07:41,wpad.,iterative,198.41.0.4,Root,NXDOMAIN,0.145231,0.145304,MISS,92309e8a-5ecf-49a0-b66e-7181e7b849b4
2025-10-27 17:07:42,wpad.,iterative,198.41.0.4,Root,NXDOMAIN,0.140191,0.140296,MISS,12677290-22db-4a3b-b503-c80562a12dda
2025-10-27 17:07:42,isilon.,iterative,198.41.0.4,Root,NXDOMAIN,0.143433,0.143545,MISS,16e10045-4944-4662-b828-03808b47438d
2025-10-27 17:07:42,isilon.,iterative,198.41.0.4,Root,NXDOMAIN,0.143023,0.143602,MISS,52ee0bbd-a3c7-46c4-b4ef-33e08f1c4d4a
2025-10-27 17:07:42,isilon.,iterative,198.41.0.4,Root,NXDOMAIN,0.152768,0.153169,MISS,2ac4ad59-9151-4bb2-9e09-7302d95b106e
2025-10-27 17:07:42,isilon.,iterative,198.41.0.4,Root,NXDOMAIN,0.157927,0.158031,MISS,97bc0eaf-c3d3-4c7c-934b-5906e0fc5619
2025-10-27 17:07:04,ex-jw.org.,iterative,198.41.0.4,Root,"REFERRAL a0.org.afilias-nst.info.,a2.org.afilias-nst.info.,b0.org.afilias-nst.org.,b2.org.afilias-nst.org.,c0.org.afilias-nst.info.,d0.org.afilias-nst.org.",0.140315,0.140447,MISS,2e6361ff-fd1e-48a8-aaaa-fe854911eba1
2025-10-27 17:07:04,ex-jw.org.,iterative,199.249.112.1,TLD,"REFERRAL ns10.wixdns.net.,ns11.wixdns.net.",0.089449,0.230090,MISS,2e6361ff-fd1e-48a8-aaaa-fe854911eba1
2025-10-27 17:07:11,ex-jw.org.,iterative,199.249.120.1,TLD,"REFERRAL ns10.wixdns.net.,ns11.wixdns.net.",0.088792,6.724465,MISS,2e6361ff-fd1e-48a8-aaaa-fe854911eba1
2025-10-27 17:07:17,ex-jw.org.,iterative,199.19.57.1,TLD,"REFERRAL ns10.wixdns.net.,ns11.wixdns.net.",0.033500,13.170379,MISS,2e6361ff-fd1e-48a8-aaaa-fe854911eba1
2025-10-27 17:07:24,ex-jw.org.,iterative,199.19.56.1,TLD,"REFERRAL ns10.wixdns.net.,ns11.wixdns.net.",0.034122,19.619927,MISS,2e6361ff-fd1e-48a8-aaaa-fe854911eba1
2025-10-27 17:07:30,ex-jw.org.,iterative,199.19.54.1,TLD,"REFERRAL ns10.wixdns.net.,ns11.wixdns.net.",0.035036,26.065099,MISS,2e6361ff-fd1e-48a8-aaaa-fe854911eba1
2025-10-27 17:07:36,ex-jw.org.,iterative,199.19.53.1,TLD,"REFERRAL ns10.wixdns.net.,ns11.wixdns.net.",0.044946,32.516245,MISS,2e6361ff-fd1e-48a8-aaaa-fe854911eba1
2025-10-27 17:07:48,dj-producer-j-mbargo.com.,iterative,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.147539,0.147738,MISS,2c9ca53a-6641-481c-871e-ac06e1199b38
2025-10-27 17:07:49,dj-producer-j-mbargo.com.,iterative,192.41.162.30,TLD,NXDOMAIN,0.151378,0.299307,MISS,2c9ca53a-6641-481c-871e-ac06e1199b38
2025-10-27 17:07:18,zzxu.cn.,iterative,198.41.0.4,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.143155,0.143306,MISS,e0597606-ef85-4977-8fbc-559e5307657e
2025-10-27 17:07:18,zzxu.cn.,iterative,203.119.29.1,TLD,"REFERRAL ns1.judns.com.,ns2.judns.com.",0.186394,0.329852,MISS,e0597606-ef85-4977-8fbc-559e5307657e
2025-10-27 17:07:25,zzxu.cn.,iterative,203.119.25.1,TLD,"REFERRAL ns1.judns.com.,ns2.judns.com.",0.184612,6.921255,MISS,e0597606-ef85-4977-8fbc-559e5307657e
2025-10-27 17:07:31,zzxu.cn.,iterative,203.119.27.1,TLD,"REFERRAL ns1.judns.com.,ns2.judns.com.",0.157632,13.488246,MISS,e0597606-ef85-4977-8fbc-559e5307657e
2025-10-27 17:07:38,zzxu.cn.,iterative,202.112.0.44,TLD,"REFERRAL ns1.judns.com.,ns2.judns.com.",0.333439,20.232566,MISS,e0597606-ef85-4977-8fbc-559e5307657e
2025-10-27 17:07:44,zzxu.cn.,iterative,203.119.28.1,TLD,"REFERRAL ns1.judns.com.,ns2.judns.com.",0.109562,26.745765,MISS,e0597606-ef85-4977-8fbc-559e5307657e
2025-10-27 17:07:51,zzxu.cn.,iterative,203.119.26.1,TLD,"REFERRAL ns1.judns.com.,ns2.judns.com.",0.245318,33.400324,MISS,e0597606-ef85-4977-8fbc-559e5307657e
2025-10-27 17:07:29,reprosystems.ru.,iterative,198.41.0.4,Root,"REFERRAL a.dns.ripn.net.,b.dns.ripn.net.,d.dns.ripn.net.,e.dns.ripn.net.,f.dns.ripn.net.",0.144608,0.144693,MISS,3c179aea-325d-458b-9ccd-1acf2d63a50b
2025-10-27 17:07:29,reprosystems.ru.,iterative,193.232.128.6,TLD,"REFERRAL brodie.ns.cloudflare.com.,jen.ns.cloudflare.com.",0.206991,0.351806,MISS,3c179aea-325d-458b-9ccd-1acf2d63a50b
2025-10-27 17:07:36,reprosystems.ru.,iterative,194.190.124.17,TLD,"REFERRAL brodie.ns.cloudflare.com.,jen.ns.cloudflare.com.",0.256951,7.018080,MISS,3c179aea-325d-458b-9ccd-1acf2d63a50b
2025-10-27 17:07:42,reprosystems.ru.,iterative,193.232.156.17,TLD,"REFERRAL brodie.ns.cloudflare.com.,jen.ns.cloudflare.com.",0.275025,13.701998,MISS,3c179aea-325d-458b-9ccd-1acf2d63a50b
2025-10-27 17:07:49,reprosystems.ru.,iterative,194.85.252.62,TLD,"REFERRAL brodie.ns.cloudflare.com.,jen.ns.cloudflare.com.",0.206569,20.317325,MISS,3c179aea-325d-458b-9ccd-1acf2d63a50b
2025-10-27 17:07:56,reprosystems.ru.,iterative,193.232.142.17,TLD,"REFERRAL brodie.ns.cloudflare.com.,jen.ns.cloudflare.com.",0.189681,26.919478,MISS,3c179aea-325d-458b-9ccd-1acf2d63a50b
2025-10-27 17:08:03,somode.com.,iterative,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.146071,0.146357,MISS,afa9dbf4-42e6-44f8-bd52-9e1323c6ec84
2025-10-27 17:08:03,somode.com.,iterative,192.41.162.30,TLD,NXDOMAIN,0.138078,0.284556,MISS,afa9dbf4-42e6-44f8-bd52-9e1323c6ec84
2025-10-27 17:07:06,ns1.idnscan.net.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.141988,0.142226,MISS,4e30e6b8-2d32-40f2-8365-c88bea4b3a39
2025-10-27 17:07:07,ns1.idnscan.net.,recursive,192.55.83.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.138882,0.281214,MISS,4e30e6b8-2d32-40f2-8365-c88bea4b3a39
2025-10-27 17:07:20,ns1.idnscan.net.,recursive,192.52.178.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.153328,13.248899,MISS,4e30e6b8-2d32-40f2-8365-c88bea4b3a39
